,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
384,Centro,Entire home/apt,3.0880741462361767,2,271,2.64,24,329,12
385,Centro,Entire home/apt,3.2950978563266102,2,195,1.9,3,336,5
387,Centro,Entire home/apt,3.2902332421583718,17,14,0.14,1,0,0
388,Chamberí,Entire home/apt,3.2545260299253136,2,38,0.37,2,25,3
389,Ciudad Lineal,Entire home/apt,3.1791435397913532,3,57,0.75,1,335,4
390,Centro,Entire home/apt,3.072258559756382,180,1,0.02,2,142,0
391,Vicálvaro,Entire home/apt,2.835889029757172,2,167,1.66,1,317,21
392,Centro,Entire home/apt,2.9098697013116417,2,6,0.12,1,0,0
393,Centro,Entire home/apt,3.110802531943338,4,362,3.52,22,296,13
394,Arganzuela,Entire home/apt,3.3408818418757447,3,459,4.48,1,63,18
395,Centro,Entire home/apt,3.166294548268358,1,505,5.0,56,318,32
396,Hortaleza,Private room,2.794164316637498,2,109,1.98,1,121,19
397,Tetuán,Entire home/apt,2.9933888379530753,5,6,0.26,1,0,0
398,Centro,Entire home/apt,3.095778726637767,3,76,1.94,1,148,0
399,Centro,Entire home/apt,3.118129618308511,1,381,3.89,2,1,39
400,Centro,Entire home/apt,2.9738645226054814,3,16,0.25,1,0,0
401,Centro,Entire home/apt,2.9321820412439368,3,194,1.97,3,74,28
402,Centro,Private room,2.7323685885511644,45,32,0.33,2,296,0
403,Chamberí,Entire home/apt,3.450632860268321,3,46,0.46,1,196,10
404,Centro,Entire home/apt,3.047449564975815,10,137,1.34,1,345,7
405,Chamartín,Entire home/apt,3.2270638799982567,2,18,0.2,1,352,3
406,Chamberí,Private room,2.874304735691061,1,46,0.46,2,29,4
407,Centro,Private room,2.874304735691061,4,11,0.2,2,53,2
408,Centro,Entire home/apt,3.1916266919486977,2,60,0.6,1,237,3
409,Centro,Entire home/apt,3.0388701971708683,3,234,2.31,2,259,33
410,Centro,Entire home/apt,3.13243252582676,6,178,1.76,1,68,10
411,Centro,Entire home/apt,3.2382599345520378,2,364,3.59,1,141,0
412,Centro,Entire home/apt,3.047449564975815,2,262,2.57,1,235,2
413,Centro,Private room,2.835889029757172,12,18,0.18,2,9,0
414,Chamartín,Private room,2.6425283482068136,7,15,0.18,2,284,1
415,Centro,Private room,3.0301267920788053,1,0,1.347130876186272,1,0,0
416,Centro,Entire home/apt,3.2382599345520378,28,212,2.11,1,330,3
417,Centro,Entire home/apt,3.0121237489218196,5,104,1.05,1,163,6
418,Centro,Entire home/apt,3.0388701971708683,1,111,1.11,5,249,8
419,Carabanchel,Private room,3.021213399763239,7,2,0.02,1,343,0
420,Centro,Entire home/apt,3.2701969585815758,6,58,0.58,15,65,10
421,Chamberí,Entire home/apt,3.3781867606392146,5,79,0.79,1,114,3
422,Centro,Entire home/apt,3.2701969585815758,3,41,0.41,15,124,0
423,Arganzuela,Entire home/apt,3.103353515004088,2,34,0.37,1,352,3
424,Centro,Entire home/apt,3.370182613310525,3,328,3.27,19,332,21
425,Centro,Entire home/apt,3.0301267920788053,2,0,1.347130876186272,1,0,0
426,Fuencarral - El Pardo,Entire home/apt,3.021213399763239,4,207,2.04,1,312,21
427,Centro,Entire home/apt,3.0301267920788053,25,35,0.38,1,169,2
428,Centro,Private room,2.482537676514392,6,1,0.01,1,0,0
429,Salamanca,Entire home/apt,3.512002479829598,7,27,0.28,1,346,3
430,Salamanca,Entire home/apt,3.433697094984559,3,78,0.77,1,2,0
431,San Blas - Canillejas,Entire home/apt,3.0301267920788053,3,19,0.34,1,0,0
432,Salamanca,Private room,2.11585840585797,30,20,0.2,2,177,0
433,Centro,Entire home/apt,2.921157388849513,1,179,1.79,2,45,0
434,Centro,Entire home/apt,4.039710574533381,7,21,0.28,33,116,0
435,Centro,Entire home/apt,4.039710574533381,5,7,0.08,33,190,0
436,Centro,Entire home/apt,3.1597265144089612,2,280,2.87,24,314,31
437,Centro,Entire home/apt,3.2902332421583718,5,15,0.15,2,102,0
438,Centro,Entire home/apt,2.9933888379530753,1,551,5.55,2,62,32
439,Villa de Vallecas,Private room,2.874304735691061,1,51,0.58,1,365,5
440,Centro,Entire home/apt,2.953486392866219,3,142,1.44,3,78,13
441,Latina,Private room,2.921157388849513,2,50,0.51,1,345,6
442,Salamanca,Entire home/apt,3.2701969585815758,5,74,0.75,1,286,0
443,Centro,Entire home/apt,3.2545260299253136,2,58,0.73,1,350,7
444,Arganzuela,Private room,2.5334573936640017,5,31,0.32,1,305,0
445,Chamberí,Entire home/apt,3.4267187668860615,1,19,0.24,2,363,1
446,Centro,Entire home/apt,3.357877776074728,4,59,0.78,1,347,0
447,San Blas - Canillejas,Entire home/apt,2.9321820412439368,2,1,0.25,1,99,1
448,Centro,Entire home/apt,3.072258559756382,4,89,1.13,1,61,9
449,Centro,Entire home/apt,3.450632860268321,3,77,0.78,1,330,4
450,Centro,Private room,3.9004882716060103,3,54,0.56,1,0,0
451,Centro,Entire home/apt,3.1791435397913532,7,38,0.42,2,42,0
452,Centro,Entire home/apt,3.064138507956175,3,143,1.48,1,161,7
453,Centro,Entire home/apt,3.2382599345520378,1,63,0.63,1,326,0
454,Centro,Entire home/apt,3.153059193347495,7,70,0.74,15,148,6
455,Centro,Entire home/apt,3.2650369334695544,4,76,0.79,15,149,7
456,Arganzuela,Entire home/apt,3.2902332421583718,3,55,1.2,5,320,5
457,Centro,Entire home/apt,3.4123911724183422,1,60,0.6,8,338,0
458,Centro,Private room,3.002851223628924,1,191,1.91,23,356,5
459,Moncloa - Aravaca,Entire home/apt,3.1791435397913532,3,6,0.06,1,0,0
460,Centro,Entire home/apt,2.9738645226054814,2,47,0.49,8,286,1
461,Centro,Private room,3.153059193347495,1,205,2.05,23,360,8
462,Centro,Entire home/apt,3.110802531943338,4,24,0.24,3,115,0
463,Ciudad Lineal,Entire home/apt,2.98372920821304,5,102,1.02,1,54,4
464,Chamartín,Private room,2.482537676514392,15,36,0.5,1,285,1
465,Centro,Entire home/apt,3.3365221414001076,1,258,2.59,6,60,27
466,Centro,Entire home/apt,2.98372920821304,2,209,2.22,1,136,12
467,Usera,Private room,2.5334573936640017,7,11,0.13,2,165,2
468,Centro,Private room,2.8983070231969656,3,81,0.82,1,309,8
469,Ciudad Lineal,Private room,2.5334573936640017,1,82,1.88,2,157,0
470,Centro,Entire home/apt,3.0802355621899595,1,379,3.79,19,352,35
471,San Blas - Canillejas,Entire home/apt,3.2097065718611395,2,311,3.18,2,0,9
472,Centro,Entire home/apt,3.1977370617784615,3,210,2.12,2,12,0
473,Centro,Entire home/apt,3.055870545405191,1,260,2.64,56,70,25
474,Centro,Entire home/apt,3.4825000656992002,2,40,0.43,8,354,0
475,Centro,Entire home/apt,3.172766018274538,5,60,0.63,3,303,0
476,Tetuán,Private room,2.6425283482068136,90,2,0.02,2,161,0
477,Centro,Private room,3.13243252582676,1,176,1.77,23,365,2
478,Centro,Entire home/apt,3.285312103307667,5,1,0.55,1,31,1
479,Centro,Entire home/apt,3.166294548268358,2,416,4.3,2,51,45
480,Moratalaz,Entire home/apt,3.314014508415471,3,78,0.95,5,73,5
481,Centro,Entire home/apt,3.2650369334695544,3,186,1.91,1,161,17
482,Centro,Entire home/apt,3.139415220188436,1,245,2.46,1,350,0
483,Centro,Entire home/apt,2.835889029757172,3,161,1.63,1,285,7
484,Centro,Entire home/apt,3.0121237489218196,3,150,1.61,1,97,0
485,Centro,Entire home/apt,3.3321164128049827,1,489,4.92,13,324,43
486,Arganzuela,Entire home/apt,3.0388701971708683,4,61,0.7,2,0,3
487,Centro,Entire home/apt,3.314014508415471,1,1,0.57,6,338,1
488,Centro,Entire home/apt,3.072258559756382,2,259,3.34,5,328,5
489,Centro,Entire home/apt,3.0121237489218196,10,63,0.67,1,179,7
490,Centro,Entire home/apt,2.9933888379530753,12,226,2.33,1,145,2
491,Centro,Entire home/apt,3.110802531943338,5,2,0.02,1,0,0
492,Centro,Entire home/apt,3.3860382609472492,2,69,0.85,2,10,10
494,Centro,Private room,2.395695311073906,45,18,0.2,2,180,0
495,Centro,Entire home/apt,3.1791435397913532,2,248,2.53,2,69,10
496,Centro,Private room,2.9098697013116417,1,163,1.65,23,357,2
497,Centro,Entire home/apt,3.1791435397913532,2,0,1.347130876186272,1,0,0
498,Salamanca,Entire home/apt,3.382131251202801,5,13,0.15,24,238,4
499,Centro,Entire home/apt,3.5394478118465504,1,319,3.23,56,67,27
500,Arganzuela,Entire home/apt,3.002851223628924,2,5,0.16,1,311,0
501,Salamanca,Entire home/apt,3.2545260299253136,3,95,1.49,1,0,0
502,Centro,Entire home/apt,3.4405570020924454,1,274,2.78,56,65,20
503,Arganzuela,Entire home/apt,3.3046622710864435,2,18,0.18,1,264,13
504,Retiro,Entire home/apt,2.9933888379530753,4,22,0.23,1,311,0
505,Latina,Private room,2.7156381280458666,6,31,0.35,1,165,1
506,Centro,Entire home/apt,3.4975261708724026,3,201,2.14,2,89,10
507,Centro,Private room,2.7485557345472857,1,74,0.78,4,316,1
508,Centro,Entire home/apt,3.366121548977893,1,8,0.15,6,343,4
509,Chamberí,Private room,3.2902332421583718,3,9,0.09,3,0,0
510,Chamberí,Entire home/apt,3.4975261708724026,1,6,0.06,6,320,2
511,Centro,Private room,3.13243252582676,1,163,1.66,23,364,2
512,Centro,Entire home/apt,3.002851223628924,2,498,5.11,19,207,51
513,Chamartín,Private room,2.6425283482068136,5,89,0.94,1,306,2
514,Centro,Private room,2.60161708251582,7,23,0.27,3,16,2
515,Centro,Entire home/apt,3.4405570020924454,1,80,0.88,1,351,4
516,Centro,Entire home/apt,3.103353515004088,4,18,0.21,1,0,0
517,Centro,Entire home/apt,3.2382599345520378,4,161,1.65,1,145,14
518,Centro,Entire home/apt,3.285312103307667,3,406,4.17,2,299,30
519,Centro,Private room,2.886456586381039,6,176,2.0,1,252,0
520,Centro,Entire home/apt,3.1462897478005494,4,61,0.63,2,0,0
521,Centro,Entire home/apt,3.3451964033244717,3,425,4.38,22,301,14
522,Centro,Entire home/apt,3.103353515004088,1,336,3.45,56,63,32
523,Centro,Entire home/apt,2.9098697013116417,28,8,0.09,5,331,0
524,Tetuán,Entire home/apt,3.0301267920788053,30,0,1.347130876186272,1,0,0
526,Centro,Entire home/apt,3.2097065718611395,3,12,0.14,4,283,0
529,Ciudad Lineal,Entire home/apt,3.1791435397913532,7,2,0.02,1,127,0
530,Tetuán,Entire home/apt,3.103353515004088,4,16,0.18,1,344,2
531,Centro,Entire home/apt,3.166294548268358,12,61,0.65,2,208,2
532,Centro,Entire home/apt,3.3046622710864435,6,8,0.14,17,344,1
533,Centro,Entire home/apt,3.2701969585815758,2,98,1.69,2,149,7
534,Centro,Entire home/apt,3.393742457224787,4,1,0.01,17,346,0
535,Centro,Private room,2.7323685885511644,4,288,3.02,5,239,16
536,Centro,Entire home/apt,2.9321820412439368,80,1,0.02,2,365,0
537,Centro,Private room,2.8223741090794507,2,4,0.06,3,53,0
538,Centro,Private room,3.021213399763239,4,168,1.77,8,0,0
539,Centro,Entire home/apt,3.118129618308511,3,301,3.14,8,40,7
540,Centro,Entire home/apt,2.9933888379530753,3,272,2.85,8,33,13
541,Centro,Entire home/apt,3.5148350305486535,4,4,0.05,17,342,0
542,Centro,Entire home/apt,3.770390756978551,2,282,2.94,2,284,50
543,Chamberí,Entire home/apt,2.9321820412439368,28,9,0.1,5,325,0
544,Centro,Entire home/apt,3.1462897478005494,6,280,2.9,8,139,17
545,Carabanchel,Private room,2.482537676514392,5,35,0.36,1,337,0
546,Centro,Shared room,2.508610444810131,1,93,1.01,6,356,5
547,Centro,Shared room,2.3633481734676187,2,62,0.69,6,334,11
548,Centro,Shared room,2.579874868730957,1,64,0.7,6,359,3
549,Centro,Shared room,2.5334573936640017,1,43,0.47,6,356,1
550,Retiro,Entire home/apt,4.039710574533381,7,16,0.17,33,223,1
551,Centro,Entire home/apt,3.2650369334695544,6,171,2.14,1,301,5
552,Hortaleza,Entire home/apt,3.46688388106624,5,31,0.34,1,333,5
553,Centro,Entire home/apt,3.353693541826736,2,251,2.64,9,203,25
554,Carabanchel,Entire home/apt,2.60161708251582,21,47,0.5,1,144,3
555,Chamberí,Entire home/apt,3.021213399763239,2,217,2.28,1,273,18
556,Arganzuela,Private room,3.110802531943338,1,115,1.52,1,365,2
557,Chamartín,Private room,2.874304735691061,1,327,3.47,4,55,25
558,Centro,Entire home/apt,3.50338055083327,4,84,0.96,2,351,10
559,Centro,Private room,2.794164316637498,1,135,1.79,2,145,0
560,Centro,Entire home/apt,3.2037629709780786,3,25,0.34,4,266,3
561,Centro,Entire home/apt,3.2701969585815758,1,219,2.3,19,340,17
562,Centro,Entire home/apt,3.166294548268358,5,213,2.33,2,335,20
563,Chamartín,Entire home/apt,2.921157388849513,2,92,0.97,1,0,0
564,Centro,Entire home/apt,3.166294548268358,12,56,0.6,2,81,6
565,Chamartín,Entire home/apt,3.1462897478005494,1,70,0.75,1,299,4
566,Retiro,Entire home/apt,3.479425398976738,2,60,0.64,1,61,1
567,Arganzuela,Entire home/apt,3.0121237489218196,3,53,0.58,1,0,0
568,Centro,Entire home/apt,3.0880741462361767,2,318,3.35,25,157,16
569,Centro,Entire home/apt,2.98372920821304,2,14,0.16,1,18,2
570,Centro,Entire home/apt,2.6618189315111778,14,27,0.29,1,0,0
571,Ciudad Lineal,Private room,2.6618189315111778,2,23,0.26,1,126,0
572,Centro,Entire home/apt,3.611760048324944,3,0,1.347130876186272,1,0,0
573,Centro,Entire home/apt,3.1977370617784615,2,266,2.81,1,130,0
574,Centro,Entire home/apt,3.103353515004088,2,573,6.53,10,302,52
575,Chamberí,Entire home/apt,3.172766018274538,3,3,0.03,1,163,2
576,San Blas - Canillejas,Private room,2.6618189315111778,10,22,0.25,5,332,2
577,Centro,Entire home/apt,2.9321820412439368,1,303,3.22,1,204,38
578,Retiro,Entire home/apt,3.657242042135734,2,13,0.15,8,354,0
579,Centro,Entire home/apt,3.2902332421583718,3,127,1.82,1,249,35
580,Centro,Entire home/apt,3.3365221414001076,3,373,3.94,22,281,3
581,Centro,Entire home/apt,3.32316318451339,1,580,6.13,13,345,57
582,Centro,Entire home/apt,3.172766018274538,1,404,4.31,56,74,19
584,Moncloa - Aravaca,Entire home/apt,3.166294548268358,1,245,2.61,4,66,1
585,Arganzuela,Private room,2.6425283482068136,2,133,1.43,1,1,0
586,Centro,Entire home/apt,3.172766018274538,180,200,2.16,1,252,3
587,Centro,Entire home/apt,2.8084729116196674,84,8,0.09,1,283,0
588,Centro,Entire home/apt,3.3365221414001076,3,110,1.18,1,343,5
589,Centro,Entire home/apt,3.2902332421583718,2,44,0.47,1,0,0
590,Centro,Private room,2.886456586381039,2,271,3.0,1,73,0
591,Salamanca,Entire home/apt,3.1791435397913532,5,14,0.44,2,252,5
592,Salamanca,Entire home/apt,3.1791435397913532,5,103,1.11,2,310,7
593,Centro,Private room,2.5334573936640017,12,4,0.05,2,162,0
594,Tetuán,Entire home/apt,3.153059193347495,20,31,0.33,1,347,0
595,Centro,Private room,2.60161708251582,1,204,2.27,5,0,0
596,Centro,Entire home/apt,3.2382599345520378,4,0,1.347130876186272,2,342,0
597,Chamartín,Entire home/apt,3.453936166638731,2,40,0.43,4,0,2
598,Chamberí,Private room,3.2902332421583718,1,6,0.14,3,364,0
599,Centro,Entire home/apt,3.3781867606392146,1,55,0.6,7,0,0
600,Centro,Entire home/apt,3.110802531943338,3,76,0.82,1,289,2
601,Centro,Entire home/apt,3.2382599345520378,5,13,0.14,2,342,0
602,Centro,Entire home/apt,3.0802355621899595,1,171,1.87,4,323,22
603,Centro,Entire home/apt,3.3186137732080603,2,48,0.54,1,361,1
604,Centro,Entire home/apt,3.172766018274538,1,286,3.06,19,345,23
605,Centro,Private room,2.482537676514392,12,13,0.15,2,186,0
606,Centro,Private room,2.5334573936640017,2,229,2.46,1,340,0
607,Tetuán,Private room,3.374204112826233,1,72,0.77,3,336,11
608,Centro,Entire home/apt,3.3781867606392146,2,392,4.34,5,290,68
609,Centro,Entire home/apt,3.366121548977893,2,397,4.33,5,285,58
610,Chamberí,Private room,3.072258559756382,2,1,0.02,1,147,0
611,Chamberí,Entire home/apt,3.0301267920788053,1,2,0.03,1,0,0
613,Centro,Entire home/apt,3.047449564975815,2,266,2.86,2,314,16
614,Centro,Entire home/apt,3.0121237489218196,2,285,3.27,2,339,10
615,Centro,Private room,2.4262258106629817,28,24,0.26,1,193,1
616,Centro,Entire home/apt,2.9933888379530753,4,51,0.55,1,131,0
617,Centro,Entire home/apt,3.1462897478005494,5,197,2.12,2,197,9
618,Centro,Entire home/apt,3.172766018274538,1,283,3.05,56,63,33
619,Centro,Entire home/apt,3.1791435397913532,3,26,0.28,45,327,12
620,Centro,Private room,2.6425283482068136,1,137,1.58,5,241,24
621,Centro,Entire home/apt,2.9429548680140707,3,30,0.32,1,0,7
622,Centro,Entire home/apt,3.0388701971708683,60,17,0.34,1,75,5
623,Centro,Entire home/apt,3.6725042404661967,3,9,0.11,33,100,0
624,Centro,Entire home/apt,3.021213399763239,14,15,0.16,2,54,0
625,Centro,Private room,2.7323685885511644,1,40,0.45,1,352,2
626,Arganzuela,Private room,2.4551212139673946,2,32,0.36,1,189,8
627,Centro,Entire home/apt,3.072258559756382,3,158,1.71,1,133,5
628,Centro,Private room,3.2155699373826963,2,46,0.5,1,359,0
629,Tetuán,Entire home/apt,2.953486392866219,3,0,1.347130876186272,1,116,0
630,Salamanca,Entire home/apt,2.9933888379530753,2,229,3.84,1,5,2
631,Centro,Private room,2.6425283482068136,1,460,4.98,20,213,21
632,Tetuán,Entire home/apt,3.3899084488907256,10,12,0.13,1,0,1
633,Centro,Entire home/apt,2.953486392866219,1,148,1.6,5,248,9
634,Centro,Entire home/apt,3.834360441617738,3,373,4.04,9,31,10
635,Arganzuela,Entire home/apt,3.0880741462361767,3,258,2.87,2,73,5
636,Arganzuela,Entire home/apt,3.3186137732080603,3,329,4.26,2,155,0
637,Moncloa - Aravaca,Private room,2.395695311073906,15,23,0.31,4,161,6
638,Centro,Entire home/apt,3.24375069453889,4,15,0.18,17,273,5
639,Centro,Entire home/apt,3.3186137732080603,4,5,0.11,17,325,4
640,Centro,Entire home/apt,3.2382599345520378,2,9,0.1,1,0,0
641,Centro,Entire home/apt,3.2950978563266102,2,609,6.68,2,285,77
642,Centro,Entire home/apt,3.1854296257665466,2,636,6.97,2,238,77
643,Retiro,Private room,2.764231584702846,4,69,0.76,3,33,2
644,Salamanca,Entire home/apt,3.103353515004088,15,51,0.56,1,5,4
645,Centro,Entire home/apt,2.4551212139673946,1,4,0.06,1,0,0
646,Centro,Entire home/apt,3.1462897478005494,5,49,0.54,1,38,0
647,Centro,Private room,2.395695311073906,6,1,0.02,1,5,0
648,Centro,Shared room,2.508610444810131,1,28,0.31,6,360,0
650,Centro,Entire home/apt,3.370182613310525,3,3,0.04,17,321,0
651,Centro,Private room,2.557181850028955,2,8,0.09,2,43,5
652,Latina,Entire home/apt,3.110802531943338,4,12,0.13,1,0,0
653,Salamanca,Entire home/apt,3.657242042135734,2,14,0.16,8,331,1
654,Retiro,Entire home/apt,3.657242042135734,2,10,0.11,8,365,1
655,Centro,Private room,2.60161708251582,7,60,0.68,1,167,6
656,Tetuán,Private room,3.072258559756382,1,94,1.66,1,283,0
657,Salamanca,Private room,2.4551212139673946,7,12,0.21,1,334,0
658,Centro,Entire home/apt,2.874304735691061,3,381,4.15,2,143,10
659,Centro,Entire home/apt,3.5625993602278623,1,117,1.34,3,308,11
660,Centro,Entire home/apt,3.602869899960677,1,50,0.55,3,312,4
661,Centro,Entire home/apt,3.8716944010086185,1,255,2.8,3,303,27
662,Centro,Entire home/apt,3.259813776077373,3,6,0.07,17,332,0
663,Arganzuela,Entire home/apt,3.0301267920788053,1,5,0.07,1,0,0
664,Centro,Private room,2.6618189315111778,2,84,0.91,4,311,3
665,Centro,Entire home/apt,2.963786507901271,60,139,1.51,2,72,0
666,Centro,Private room,2.7485557345472857,2,64,0.7,4,191,0
667,Centro,Entire home/apt,3.3186137732080603,3,285,3.1,7,73,17
668,Centro,Entire home/apt,2.579874868730957,7,0,1.347130876186272,1,0,0
669,Centro,Entire home/apt,3.110802531943338,2,232,2.57,1,315,18
670,Chamartín,Entire home/apt,3.2382599345520378,5,2,0.02,2,0,0
671,Centro,Entire home/apt,3.2382599345520378,3,86,0.95,1,156,1
672,Centro,Private room,2.2530778374793576,80,104,1.19,2,0,0
673,Centro,Private room,2.7323685885511644,1,521,6.55,3,6,13
674,Moncloa - Aravaca,Private room,2.60161708251582,3,220,2.52,1,354,11
675,Centro,Private room,2.6425283482068136,1,597,6.56,3,5,47
676,Centro,Entire home/apt,3.2650369334695544,3,127,1.39,1,253,3
677,Centro,Entire home/apt,3.3186137732080603,1,214,2.34,19,340,11
678,Centro,Entire home/apt,3.2037629709780786,3,67,0.81,12,7,6
679,Centro,Entire home/apt,3.285312103307667,3,4,0.81,1,38,4
680,Centro,Entire home/apt,3.047449564975815,1,296,3.25,56,82,19
681,Centro,Entire home/apt,3.24375069453889,3,19,0.22,45,277,5
682,Tetuán,Private room,2.874304735691061,3,6,0.07,2,0,0
683,Centro,Entire home/apt,3.1791435397913532,1,6,0.07,1,0,0
684,Centro,Entire home/apt,3.4825000656992002,7,0,1.347130876186272,1,0,0
685,Centro,Entire home/apt,3.1854296257665466,3,176,1.95,2,117,14
686,Centro,Private room,2.886456586381039,15,1,0.01,1,0,0
687,Centro,Entire home/apt,2.921157388849513,2,67,0.74,2,0,0
688,Centro,Entire home/apt,2.98372920821304,2,247,2.72,5,64,22
689,Centro,Entire home/apt,2.6425283482068136,2,39,0.43,2,0,0
690,Centro,Entire home/apt,2.9429548680140707,1,26,0.32,12,0,2
691,Tetuán,Private room,1.9360275236564537,5,16,0.55,3,0,9
692,Centro,Entire home/apt,3.447302183128541,3,57,0.63,1,4,0
693,Salamanca,Entire home/apt,3.3046622710864435,2,66,0.77,4,176,4
694,Centro,Entire home/apt,3.450632860268321,1,292,3.28,56,57,24
695,Centro,Entire home/apt,2.8084729116196674,7,22,0.25,3,16,1
696,Centro,Entire home/apt,2.9321820412439368,7,16,0.25,3,191,0
697,Centro,Entire home/apt,3.0880741462361767,1,315,3.6,56,75,16
698,Centro,Entire home/apt,3.433697094984559,3,6,0.08,4,283,0
699,Moncloa - Aravaca,Private room,2.60161708251582,7,43,0.48,1,313,1
700,Centro,Entire home/apt,3.002851223628924,3,373,4.24,1,2,11
701,Centro,Entire home/apt,3.2545260299253136,2,302,3.37,2,216,25
702,Centro,Private room,2.953486392866219,2,11,0.13,1,0,0
703,Centro,Entire home/apt,3.4013044230423386,3,92,1.05,2,194,14
704,Centro,Entire home/apt,3.13243252582676,4,28,0.61,5,204,17
705,Centro,Private room,2.9429548680140707,1,5,0.06,3,0,0
706,Arganzuela,Private room,2.8084729116196674,1,59,0.65,3,365,1
707,Centro,Entire home/apt,3.3365221414001076,2,185,2.1,1,279,15
