,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
160,599885,ALEGRE Y LUMINOSA HABITACIÓN CENTRO,2214378,Noemí,Centro,Justicia,40.42397,-3.69721,Private room,32,4,165,2021-10-31,1.45,1,16,19,
161,604150,El Rincón de Serrano,2990747,Raúl,Salamanca,Castellana,40.4312,-3.68502,Entire home/apt,110,30,2,2013-09-19,0.02,1,311,0,
162,604632,habitacion luminosa madrid-centro,2993477,Luna,Tetuán,Berruguete,40.457,-3.70436,Private room,28,1,45,2021-11-15,0.56,4,361,4,
163,605339,NiceStay_HighValue_Orange RoomWIFI,2783896,Ivaylo,Latina,Lucero,40.40743,-3.74293,Private room,26,4,193,2021-12-02,1.71,3,22,20,
164,607548,Attic with views and large Terrace,3010452,Aurora,Puente de Vallecas,San Diego,40.39366,-3.66535,Private room,45,2,3,2014-04-21,0.03,1,0,0,
165,608742,Central and quiet.,3017315,Cristina,Centro,Palacio,40.41744,-3.70873,Entire home/apt,64,2,485,2021-11-26,4.26,5,68,32,
166,610675,"Beautiful attic, best location.",2174652,María,Centro,Sol,40.41769,-3.69974,Entire home/apt,70,3,7,2015-08-17,0.06,1,0,0,
167,616027,"Quiet room well located, Av.America",3053021,Sonia,Chamartín,Prosperidad,40.43922,-3.67574,Private room,23,1,74,2018-09-19,0.66,1,0,0,
168,618576,Puerta del Sol - Palacio Real.,3017315,Cristina,Centro,Palacio,40.41771,-3.70925,Entire home/apt,71,2,318,2021-12-06,2.83,5,76,17,
169,625566,DUPLEX AT MADRID CENTER WITH POOL,2773350,Ainhoa,Arganzuela,Acacias,40.40349,-3.70418,Entire home/apt,60,2,25,2017-01-02,0.24,1,0,0,
170,628394,Luxurious Duplex (3 heights) in Sol,3121587,Pullover,Centro,Sol,40.4173,-3.70208,Entire home/apt,314,2,65,2020-05-11,0.58,4,235,0,
171,631737,"Chamartin, Large, Warm, Calm & lux",3141727,Esther,Chamartín,Castilla,40.47143,-3.6748,Entire home/apt,75,3,1,2012-09-14,0.01,1,0,0,
172,643471,CHEAP & NICE B&B IN MADRID CENTRE,3290138,Juan Jesus,Centro,Embajadores,40.41256,-3.70373,Private room,10,3,54,2021-11-17,0.54,2,0,1,
173,644656,Room NEXT TO THE METRO!!,3226403,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,25,7,3,2021-10-17,0.11,2,288,2,
174,653582,Big nice fresh room @ La Latina,130502,Patricia,Centro,Embajadores,40.40937,-3.70639,Private room,17,30,1,2013-01-03,0.01,1,67,0,
175,655514,Room for one or two people,3226403,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,30,3,0,,,2,290,0,
176,656520,"Studio in Lavapies , Madrid",1375487,Juan Carlos,Centro,Embajadores,40.40969,-3.70457,Entire home/apt,65,5,28,2020-03-08,0.25,1,310,0,
177,659887,Habitación amplia y comoda centro Madrid,3329487,Nicolás,Retiro,Pacífico,40.40264,-3.68309,Private room,29,14,5,2018-12-30,0.07,2,312,0,
178,663761,Habitacion con litera para 2 o 3,3352121,Fran&Joni,Villa de Vallecas,Casco Histórico de Vallecas,40.37093,-3.62298,Private room,23,1,4,2015-12-06,0.05,1,0,0,
179,668753,Sunny bdm. One of Madrid best areas,3385307,Iguacel,Chamberí,Trafalgar,40.43287,-3.7007,Private room,46,4,82,2020-01-29,0.82,2,302,0,
180,676566,Up to 4 people flat central Madrid,3317937,Félix,Retiro,Pacífico,40.40222,-3.68096,Entire home/apt,80,3,103,2021-11-28,0.95,1,244,13,VT-12016
181,678413,LOVELY & BOHEMIAN IN MADRID HEART,3451933,Andrea,Arganzuela,Acacias,40.40419,-3.70383,Entire home/apt,70,5,23,2019-10-25,0.21,1,328,0,
182,683208,Elegant & Confortable apartment in the center,9228673,Home At Homes,Salamanca,Lista,40.43189,-3.67793,Entire home/apt,230,365,54,2020-02-01,0.5,11,0,0,VT-19
183,683969,I share my flat.Two bedroom.Women.,3487329,KMitocondria,Carabanchel,Puerta Bonita,40.37609,-3.74279,Entire home/apt,20,1,1,2015-08-26,0.01,1,0,0,
184,684564,"ROYAL PALACE, OPERA, PLAZA MAYOR, LATINA, SOL",1941314,Xavier,Centro,Palacio,40.41747,-3.70979,Entire home/apt,166,3,145,2021-12-06,1.45,1,53,8,
185,685152,house-hotel,3494012,Farah Maria,Hortaleza,Pinar del Rey,40.4696,-3.65012,Entire home/apt,154,3,89,2021-12-07,1.27,3,322,13,
186,688795,PENTHOUSE FELIPE III - PLAZA MAYOR BALCONY,1732442,Anouk,Centro,Sol,40.41584,-3.70683,Entire home/apt,169,3,131,2021-11-07,1.19,3,340,2,VT-716
187,689099,Lujo a tu alcance,3357259,Mercedes,Ciudad Lineal,Costillares,40.47444,-3.67135,Private room,40,1,15,2017-12-22,0.13,1,0,0,
188,691344,hab individual  en madrid,655088,Elsa,Arganzuela,Delicias,40.39992,-3.69537,Private room,26,2,77,2021-09-26,0.69,3,43,4,
189,691458,Habitación doble  luminosa,655088,Elsa,Arganzuela,Delicias,40.40066,-3.69719,Private room,37,2,21,2018-10-21,0.26,3,161,0,
190,692358,Amazing 11th floor with a/a for 8 people,3540348,Román,Villaverde,Los Angeles,40.36089,-3.69594,Entire home/apt,93,3,200,2021-11-26,1.81,6,137,26,VT1962
191,694867,Tranquilo y cómodo apartamento en Madrid 5PAX,3540348,Román,Villaverde,Los Angeles,40.35701,-3.69643,Entire home/apt,82,3,186,2021-11-30,2.12,6,145,24,VT-2392
192,695909,Madrid Central Modern Apartment,3021792,Jose,Centro,Universidad,40.4256,-3.70436,Entire home/apt,139,7,216,2020-02-20,2.88,1,99,0,
193,696928,alquilo habitación,3569462,Claudia,Salamanca,Lista,40.43003,-3.67429,Shared room,60,2,64,2021-11-29,1.0,2,357,9,
194,697858,Cosy double room Madrid,3571619,Fernando,Tetuán,Bellas Vistas,40.45519,-3.706,Private room,35,1,47,2020-03-09,1.27,1,0,0,
195,704155,Apartment  in the center of Madrid,3606346,José,Centro,Embajadores,40.41389,-3.70461,Entire home/apt,109,1,260,2021-11-28,2.34,6,55,13,
196,708275,"""Great Velazquez Apartment & Area""",2785251,Susana,Chamartín,El Viso,40.44374,-3.68161,Entire home/apt,50,60,5,2013-07-28,0.05,2,320,0,
197,709208,Apartment in the heart of Madrid,3648882,Luz,Centro,Sol,40.41697,-3.70732,Entire home/apt,65,2,561,2021-12-04,5.03,1,303,8,
198,710156,HB 2 AIRPORT/IFEMA,3654886,Sara,Barajas,Alameda de Osuna,40.45319,-3.592383,Private room,29,1,185,2021-11-12,1.66,2,0,9,
199,716292,Just in the centre: Malasaña/Chueca,3691303,Paloma,Centro,Universidad,40.42616,-3.70263,Entire home/apt,81,10,80,2021-10-12,0.84,1,207,4,
200,717313,Unique stylish near Royal Palace,3698406,Arman,Centro,Palacio,40.41222,-3.71365,Entire home/apt,85,3,169,2021-11-07,1.51,1,176,9,
201,721057,City Centre NO HIGH WEEKEND RATES,1954334,Mike,Centro,Embajadores,40.41045,-3.70105,Entire home/apt,48,2,661,2021-11-29,5.93,1,94,37,
202,721377,40M2 LOFT GREAT FOR STUDENT 100M WF,3724500,Lucrecia,Fuencarral - El Pardo,Valverde,40.50069,-3.68994,Entire home/apt,50,7,33,2021-10-31,0.3,1,327,5,
203,723088,LOVELY FLAT IN PLAZA DE CHUECA,2555202,Norah,Centro,Justicia,40.42536,-3.69887,Entire home/apt,75,3,163,2021-11-29,1.47,1,327,4,
204,724700,"2 APT CENTRO MADRID, TIRSO DE MOLINA",3746437,Nuria,Centro,Embajadores,40.4107,-3.70253,Entire home/apt,113,30,35,2021-11-30,0.42,3,336,3,VT-0012
205,727588,"CENTRIC NEAR TO M30, 2 BEDROOMS",498646,Irma,Puente de Vallecas,San Diego,40.39368,-3.66975,Entire home/apt,45,15,25,2021-12-08,0.33,3,119,3,
206,728978,Charming Loft in Historical Center,1566057,Angel L.,Centro,Embajadores,40.41212,-3.69983,Entire home/apt,93,4,178,2021-12-04,1.61,1,324,3,
207,730347,APARTMENT FOR 7 PEOPLE LOCATED IN PLAZA MAYOR,3797913,Rocio,Centro,Sol,40.41534,-3.70757,Entire home/apt,120,2,164,2021-11-29,1.55,8,346,5,VT-52
208,730502,APARTMENT FOR 6 PEOPLE LOCATED IN THE CITYCENTRE,3797913,Rocio,Centro,Palacio,40.41826,-3.71244,Entire home/apt,126,2,31,2021-11-01,0.37,8,337,7,VT-51
209,733365,A place for your accommodation,3821608,Charo,Chamberí,Arapiles,40.43653,-3.70421,Private room,26,2,58,2021-11-29,0.63,1,313,8,
210,734053,Independent room for students,3825783,Elisa,Retiro,Ibiza,40.41731,-3.6731,Private room,50,30,5,2021-10-01,0.08,1,283,1,
211,738837,"Agradable, funcional y luminoso (Tirso, La Latina)",3771869,Alix,Centro,Embajadores,40.40812,-3.70531,Entire home/apt,48,3,142,2021-10-31,1.44,1,102,8,VT-5301
212,745664,"WIFI B&B , BATH, TWO BEDS, CENTER, AWESOME.",3591751,Fernando,Arganzuela,Acacias,40.40449,-3.70463,Private room,33,2,396,2021-10-29,4.34,2,308,1,
213,745744,Apartment for 2 persons with terrace,3797913,Rocio,Chamberí,Arapiles,40.43698,-3.711,Entire home/apt,100,5,20,2018-01-06,0.19,8,346,0,
214,747873,Stylish apartment in the city center,1625657,Matias,Centro,Universidad,40.42329,-3.70833,Entire home/apt,88,2,273,2021-11-21,2.46,3,155,11,VT-6783
215,748854,Host family in the center of Madrid,1888816,Margarita,Arganzuela,Acacias,40.40333,-3.7025,Private room,25,5,152,2021-11-02,1.41,4,150,7,
216,749957,Estudio en el Paseo del Pintor Rosa,124972,Luisa,Moncloa - Aravaca,Argüelles,40.42796,-3.72054,Entire home/apt,42,24,15,2021-10-30,0.14,3,248,2,
217,751527,Gran apartamento Plaza de España (ref. VT-2053),3951702,Juan Antonio,Centro,Universidad,40.42482,-3.71084,Entire home/apt,205,5,59,2020-03-16,0.56,1,151,0,VT-2053
218,751530,Downtown Apartment.PLAZA MAYOR.Wifi.Cozy.Cleansed.,3898452,Consuelo,Centro,Sol,40.41429,-3.70649,Entire home/apt,52,3,443,2021-10-27,4.0,2,190,6,VT-12957
219,752424,2br Apartment La Latina / Rastro,216570,Miguel,Centro,Embajadores,40.40687,-3.70917,Entire home/apt,200,3,114,2019-10-06,1.03,1,0,0,
220,752515,WIFI. Big Bargain. Cosy. Charm. :),3438657,Áureo,Centro,Embajadores,40.41233,-3.70641,Entire home/apt,51,2,209,2019-01-11,1.9,2,0,0,
221,752883,ALQUILO HABITACIÓN MUY LUMINOSA. MÍNIMO 6 MESES,3960415,Cristina,Latina,Puerta del Angel,40.40788,-3.73147,Private room,45,200,0,,,1,358,0,
222,754678,APARTMENT IN THE CENTRE OF MADRID.,3961468,Domingo,Centro,Cortes,40.41382,-3.69514,Entire home/apt,165,3,274,2021-11-21,2.53,1,282,16,
223,755535,LOVELY ROOM & NEAR WANDAST ADIUM,2536524,Marina,San Blas - Canillejas,Arcos,40.42761,-3.6158,Private room,31,10,17,2021-10-10,0.17,5,55,1,
224,755587,Centro/Apartm/Plaza Mayor/Wifi/cozy,3898452,Consuelo,Centro,Palacio,40.41497,-3.70853,Entire home/apt,47,3,395,2021-12-04,3.61,2,155,8,VT-12958
225,756707,★THE GEM. Steps away from everywhere★,3983613,Raul,Centro,Sol,40.41805,-3.70848,Entire home/apt,89,2,177,2021-09-18,1.61,5,237,4,VT250
226,758670,LOVELY  GRAY ROOM & NEAR WANDA STADIUM,2536524,Marina,San Blas - Canillejas,Arcos,40.4267,-3.61631,Private room,31,10,17,2019-12-06,0.21,5,350,0,
227,760482,Dúplex-Penthouse Cuzco-Castellana Smart,4008643,Antonio : Smart Apartments Madrid,Tetuán,Castillejos,40.45989,-3.69472,Entire home/apt,166,2,92,2019-11-24,0.84,4,0,0,4588
228,761098,Compostela Suites Madrid Aeropuerto,4012305,Compostela,San Blas - Canillejas,Rejas,40.44655,-3.58128,Entire home/apt,57,1,47,2021-11-21,0.66,1,338,21,
229,761159,DOWNTOWN-APARTMENT-PLAZA MAYOR-COZY-WIFI-PARKING.,4012290,Alberto,Centro,Sol,40.41399,-3.70776,Entire home/apt,49,3,426,2021-11-14,3.85,2,163,9,VT-12959
230,763214,ROYAL PALACE - THE OLD TOWN  MADRID,4032439,Maria,Centro,Palacio,40.40789,-3.71404,Entire home/apt,63,3,91,2020-02-10,0.94,1,324,0,
231,766160,Estudio en pleno centro de Madrid,4036376,Ana,Centro,Embajadores,40.41189,-3.70107,Entire home/apt,66,1,361,2021-09-12,3.64,1,226,8,
232,768311,Precioso estudio y terraza en el corazón de Madrid,4053105,Begoña,Centro,Palacio,40.41166,-3.71007,Entire home/apt,69,2,173,2021-11-27,1.59,1,286,21,VT 5138
233,769210,Amplia habitación 1 persona,2695144,May,Hortaleza,Piovera,40.46154,-3.63003,Private room,34,3,22,2019-12-01,0.25,1,88,0,
234,772646,Hermoso loft  Puerta del Sol centro - María,3606346,José,Centro,Sol,40.41403,-3.70453,Entire home/apt,100,1,175,2021-12-06,1.65,6,69,11,
235,773990,Apartamento en Centro Madrid +WIFI,4083688,Mari Paz,Centro,Embajadores,40.40997,-3.70155,Entire home/apt,54,3,218,2021-10-25,1.99,8,264,6,
236,774008,PADDLE POOL ROOM LUXURY,4083766,Sonia,Ciudad Lineal,Costillares,40.47974,-3.66852,Private room,35,2,0,,,3,0,0,
237,779960,Sunny loft close to museums and Atocha,4112877,Susa,Centro,Embajadores,40.40869,-3.6975,Entire home/apt,87,3,179,2021-12-05,1.92,7,80,19,
238,780397,Nice flat in Madrid city centre,4068975,Alvaro,Arganzuela,Palos de Moguer,40.40115,-3.69657,Entire home/apt,149,3,22,2017-06-12,0.21,1,135,0,
239,781012,Single room in La Latina citycenter,4118311,Esther,Centro,Embajadores,40.40876,-3.70878,Private room,35,2,33,2021-11-01,0.36,1,328,1,
240,783647,alquilo habitacion con baño,4132185,Pilar,Ciudad Lineal,Costillares,40.47731,-3.66659,Private room,22,1,23,2021-10-01,0.33,2,341,3,
241,793618,Luxury home in an old Convent.,23603298,HeimaHomes,Centro,Palacio,40.41027,-3.7122,Entire home/apt,220,1,346,2021-12-02,3.24,15,317,16,03/175031.9/17
242,793622,NEW BETWEEN GRAN VIA AND SOL (WIFI),4181071,Jorge,Centro,Palacio,40.42162,-3.71158,Entire home/apt,65,5,41,2017-10-08,0.37,1,0,0,
243,795877,Prime location 40 m PLaza MAYOR,4192385,Renata,Centro,Palacio,40.41411,-3.70862,Entire home/apt,58,3,52,2019-01-02,0.49,1,311,0,
244,797030,Cosy flat with terrace near subway,4198169,Willem,San Blas - Canillejas,Simancas,40.43602,-3.63506,Entire home/apt,48,4,247,2021-11-20,2.26,1,261,16,VT-1516
245,804681,Habitacion cerca del aeropuerto Barajas,4235741,Carlos,Barajas,Timón,40.47281,-3.58827,Private room,28,60,1,2017-07-14,0.02,2,364,0,
246,814586,Charmy Apartment Chueca's Square,4277536,Andrea Y Daniel,Centro,Justicia,40.42242,-3.69674,Entire home/apt,138,1,163,2021-11-10,1.52,2,340,24,VT-4753
247,814647,"Alojamiento en familia, Madrid",4159117,Raquel,San Blas - Canillejas,Salvador,40.4403,-3.63464,Private room,30,90,0,,,1,365,0,
248,814731,Apartamento vistas a la Catedral.,4280501,Mariano,Centro,Embajadores,40.41089,-3.70689,Shared room,16,360,0,,,2,339,0,
249,814870,Cozy  room in Madrid - Atocha (3),4281126,Carmen,Retiro,Jerónimos,40.4077,-3.68473,Private room,21,1,64,2021-12-05,0.6,3,184,31,
250,817184,wonderful apartment in the center.,4292037,Miguel,Centro,Cortes,40.4112,-3.69567,Entire home/apt,61,2,245,2020-02-01,2.28,5,326,0,
251,817848,Cozy apartment downtown Madrid,4295642,Luisa,Centro,Justicia,40.42171,-3.69823,Entire home/apt,65,7,215,2020-03-09,1.98,1,109,0,VT - 8035
252,821860,Madirid Historical Center.Bathroom,4280501,Mariano,Centro,Embajadores,40.41013,-3.70453,Private room,59,2,395,2021-11-21,3.99,2,316,9,
253,832102,Apartment in Chamberi,4356259,Rocío,Chamberí,Almagro,40.43715,-3.69866,Entire home/apt,90,90,9,2019-10-08,0.1,1,365,0,
254,833871,Beautiful apartment in the center,4292037,Miguel,Centro,Universidad,40.42556,-3.70175,Entire home/apt,68,2,185,2021-11-28,1.7,5,328,2,
255,834562,NICE FAMILY APARTMENT 120SQ. METER,4365768,Vicente,Barajas,Timón,40.46913,-3.58258,Entire home/apt,109,1,189,2021-12-02,1.81,1,116,6,343
256,834675,El gusto por los nuevos encuentros,4190662,Victoria,Puente de Vallecas,Numancia,40.39826,-3.66722,Private room,31,2,128,2021-11-28,1.32,1,89,5,
257,838698,Big cozy room in Atocha (2),4281126,Carmen,Retiro,Pacífico,40.40646,-3.68289,Private room,25,1,519,2020-03-09,4.9,3,191,0,
258,838712,Cozy room - Atocha (1),4281126,Carmen,Retiro,Pacífico,40.40625,-3.68479,Private room,23,1,216,2020-09-01,1.99,3,283,0,
259,840561,Cute and cozy apartment,4279976,María,Moncloa - Aravaca,Ciudad Universitaria,40.44919,-3.71006,Entire home/apt,100,2,6,2017-07-31,0.06,1,0,0,
260,842078,GRAN VIA chic & chill  WIFI-A/C,4396676,Vale,Centro,Sol,40.41726,-3.70269,Entire home/apt,66,90,31,2014-10-02,0.29,1,226,0,
261,844856,Modern Flat between Puerta del Sol & Palacio Real,4410687,Luis Manuel,Centro,Palacio,40.41498,-3.70891,Entire home/apt,139,3,54,2021-11-01,0.83,1,152,12,VTXXXX
262,846558,Clean room in the heart of Madrid,2489796,Ernesto,Centro,Sol,40.41858,-3.70077,Private room,35,20,563,2021-11-04,5.22,1,0,4,
263,847273,Apartamento en Madrid ideal grupos,4424222,Francisco,Moratalaz,Marroquina,40.40721,-3.64994,Entire home/apt,140,3,88,2021-11-21,0.83,5,69,8,
264,849939,Madrid´s La Latina Violet Room,4433597,Lucas,Centro,Embajadores,40.40903,-3.70786,Private room,24,1,17,2020-01-29,0.16,1,0,0,
265,851311,Apartamento en Malasaña,4424070,Fermín,Centro,Universidad,40.42294,-3.70468,Entire home/apt,65,4,34,2020-02-11,0.45,1,0,0,VT-6501
266,853804,Lovely Apartment near Gran vía,4247556,Julio,Centro,Universidad,40.42741,-3.70807,Entire home/apt,95,8,50,2019-12-09,0.57,1,155,0,
267,862462,BOHEMIAN APT MADRID OLD TOWN CENTRE,2456671,José & María,Centro,Palacio,40.40964,-3.71139,Entire home/apt,55,1,288,2020-08-23,2.73,3,161,0,VT-7899
268,862752,Room in cool central apartment,4522970,José,Arganzuela,Delicias,40.40076,-3.69641,Private room,25,3,125,2019-01-03,1.32,1,9,0,
269,864488,\\\\\\\\\\\\\LAST MINUTE JANUARY!!!!!!!/////////,3631892,Juan Carlos,Centro,Embajadores,40.40956,-3.7009,Entire home/apt,52,2,330,2021-11-29,3.03,1,308,11,
270,869674,Nice flat in Madrid City Center,4582755,Miriam,Centro,Embajadores,40.40873,-3.69961,Entire home/apt,101,2,1,2013-05-31,0.01,3,0,0,
271,871387,Designer Loft unbeatable location,4504807,Nicasio,Centro,Universidad,40.42298,-3.70895,Entire home/apt,72,2,197,2021-12-06,1.96,1,131,9,
272,874029,"B&B in a bright room, Madrid!+wiffi",4603165,Prado,San Blas - Canillejas,Salvador,40.4449,-3.63508,Private room,30,2,80,2020-02-03,0.85,1,246,0,
273,874641,IN THE CENTER IDEAL FOR LONG STAYS,4617027,Rosa,Centro,Embajadores,40.41271,-3.7005,Entire home/apt,50,28,17,2020-11-20,0.17,1,181,0,
274,883527,Cozy apartment in Madrids best area,4677458,Miguel,Salamanca,Goya,40.42551,-3.67958,Entire home/apt,42,60,2,2014-10-31,0.02,1,0,0,
275,884856,Spacious flat w amazing sightseeing,4684397,Alex,Centro,Palacio,40.42151,-3.7098,Private room,46,1,5,2016-09-05,0.05,1,222,0,
276,886019,3 BR sunny apartment Madrid Center,4697070,Hortensia,Chamberí,Gaztambide,40.43741,-3.71162,Entire home/apt,105,4,53,2020-03-15,0.5,1,101,0,
277,888289,"Flat Right in the Center, with Screen Projector & Netflix",4710774,María,Centro,Universidad,40.42656,-3.7036,Entire home/apt,215,3,352,2021-11-24,3.32,9,48,29,VT1003
278,891946,Lovely attic in Malasaña  WIFI,4739098,Inma,Centro,Justicia,40.42849,-3.70194,Entire home/apt,80,2,6,2013-05-06,0.06,1,0,0,
279,892453,NICEStay_High Value(WhiteRoom)_WIFI,2783896,Ivaylo,Latina,Lucero,40.40726,-3.74174,Private room,14,3,10,2020-02-02,0.09,3,0,0,
280,893195,Cozy and Design Apartment,4735460,Carmen,Salamanca,Recoletos,40.42187,-3.68775,Entire home/apt,70,30,8,2021-10-16,0.16,9,319,5,VT12925
281,896209,Studio apartment Chamartin station,4777959,Verónica,Chamartín,Castilla,40.47058,-3.68539,Entire home/apt,56,2,56,2021-10-29,0.52,4,308,6,03/068669.9/17
282,896588,chalet adpsado,4781287,Maria Elena,Salamanca,Lista,40.43065,-3.67261,Entire home/apt,75,3,0,,,2,343,0,
283,901897,YOUR CUTE APTO IN MADRID CENTER,1331093,Hector Miguel,Centro,Palacio,40.41825,-3.71239,Entire home/apt,136,7,98,2021-11-24,1.05,1,254,3,
284,902946,"LUMINOSO, ACOGEDOR EN PLENO CENTRO",4826927,Estela,Centro,Embajadores,40.41174,-3.70271,Entire home/apt,51,10,68,2019-09-22,0.69,1,0,0,
285,903707,Center of Madrid,4831338,Angel,Centro,Embajadores,40.40766,-3.69952,Entire home/apt,64,6,75,2020-03-05,0.7,2,17,0,
286,904741,Apartamento 2 céntrico Sol Madrid.,4839888,Alicia,Centro,Sol,40.41845,-3.70544,Entire home/apt,127,2,344,2021-11-22,3.24,24,316,24,VT-4003
287,904769,Apartamento 1 céntrico Sol Madrid.,4839888,Alicia,Centro,Sol,40.41866,-3.70547,Entire home/apt,78,2,360,2021-11-24,3.45,24,318,31,VT-3533
288,904775,Apartamento 3 céntrico Sol Madrid.,4839888,Alicia,Centro,Palacio,40.42062,-3.70766,Entire home/apt,132,2,316,2021-11-15,3.03,24,310,20,VT-3532
289,913536,Bedroom with bathroom in Malasaña,4903694,Henar,Centro,Universidad,40.42157,-3.70539,Private room,35,1,13,2015-09-11,0.17,3,0,0,
290,914057,Hoy Puede Ser Un Gran Día!!,4905854,Josefa,Puente de Vallecas,Palomeras Sureste,40.38901,-3.64185,Private room,21,1,37,2021-11-14,0.46,1,1,8,
291,919430,"ROOM IN MALASAÑA, IN CENTER OF MADRID",850654,Laila,Centro,Universidad,40.42613,-3.70534,Private room,28,3,50,2021-10-31,0.48,1,349,4,
292,922397,Estudio de diseño en el centro,4651429,Rosana,Salamanca,Goya,40.42473,-3.67977,Entire home/apt,60,2,73,2020-01-02,0.7,2,130,0,
293,923140,PENTHOUSE with Lovely Terrace,1574604,Jorge & Angelina,Centro,Universidad,40.42194,-3.70194,Entire home/apt,130,5,138,2021-11-30,1.37,1,56,15,
294,923645,MADRID CENTER RETIRO PARKING +WIFI,4967875,Jacqueline  - Apartamentos,Retiro,Ibiza,40.41873,-3.67761,Entire home/apt,222,2,13,2021-08-20,0.13,8,350,1,
295,925250,CoV19 Free Chic & Sunny Apt. Historic District-Sol,4975799,Kristian,Centro,Sol,40.41538,-3.70351,Private room,35,1,450,2021-10-01,4.28,13,327,7,
296,925339,CENTER just WALK & ENJOY LastMinute,4977367,Maria Jose,Centro,Universidad,40.42259,-3.70152,Entire home/apt,54,2,151,2021-08-21,1.43,5,98,4,VT8575
297,926653,MORATÍN - Cozy upscale apt museum mile AC,2864064,Oscar Vanessa Emilio,Centro,Cortes,40.41245,-3.69688,Entire home/apt,80,1,440,2021-11-23,4.11,19,349,27,VT 185
298,933326,Agreeable flat with a centric location in Atocha,153695733,M. Guadalupe,Arganzuela,Palos de Moguer,40.40546,-3.69213,Entire home/apt,100,1,92,2021-08-09,0.87,1,3,8,
299,938410,Elegant apartment  in the best area,9228673,Home At Homes,Salamanca,Recoletos,40.42722,-3.68388,Entire home/apt,277,5,17,2021-10-14,0.17,11,345,2,
300,940649,Spacious Apartment-Atocha-Prado,5084073,Marcelo,Arganzuela,Palos de Moguer,40.40224,-3.70001,Entire home/apt,70,5,95,2020-03-14,0.9,1,2,0,
301,948141,Penthouse with terrace heart Madrid,4722486,Marga,Centro,Universidad,40.42681,-3.7025,Entire home/apt,95,10,264,2020-06-07,2.58,1,160,0,VT-272
302,948963,Sun+Balcon+Light+Relax+Green24hWIFI,2783896,Ivaylo,Latina,Puerta del Angel,40.40777,-3.74013,Private room,22,2,211,2020-03-10,2.0,3,0,0,
303,958020,SPRING SALES  AT Madrid Malasaña,5211661,Isabel,Centro,Universidad,40.42744,-3.70658,Entire home/apt,81,7,284,2020-09-01,2.68,1,306,0,
